basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:39:57Z,2019-06-01T15:39:57Z,XYZ,A69-9001-22687,A69-9001-22687-47442,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:41:10Z,2019-06-01T15:41:10Z,XYZ,A69-9001-22687,A69-9001-22687-47444,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:42:11Z,2019-06-01T15:42:11Z,XYZ,A69-9001-22687,A69-9001-22687-47445,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:43:27Z,2019-06-01T15:43:27Z,XYZ,A69-9001-22687,A69-9001-22687-47447,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:45:20Z,2019-06-01T15:45:20Z,XYZ,A69-9001-22687,A69-9001-22687-47448,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:46:08Z,2019-06-01T15:46:08Z,XYZ,A69-9001-22687,A69-9001-22687-47449,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:46:58Z,2019-06-01T15:46:58Z,XYZ,A69-9001-22687,A69-9001-22687-47451,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:50:11Z,2019-06-01T15:50:11Z,XYZ,A69-9001-22687,A69-9001-22687-47452,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:54:17Z,2019-06-01T15:54:17Z,XYZ,A69-9001-22687,A69-9001-22687-47454,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T15:57:34Z,2019-06-01T15:57:34Z,XYZ,A69-9001-22687,A69-9001-22687-47455,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:32:42Z,2019-06-01T17:32:42Z,XYZ,A69-9001-22687,A69-9001-22687-47488,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:35:33Z,2019-06-01T17:35:33Z,XYZ,A69-9001-22687,A69-9001-22687-47490,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:37:49Z,2019-06-01T17:37:49Z,XYZ,A69-9001-22687,A69-9001-22687-47492,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:38:56Z,2019-06-01T17:38:56Z,XYZ,A69-9001-22687,A69-9001-22687-47493,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:56:03Z,2019-06-01T17:56:03Z,XYZ,A69-9001-22687,A69-9001-22687-47501,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T17:59:54Z,2019-06-01T17:59:54Z,XYZ,A69-9001-22687,A69-9001-22687-47504,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:01:11Z,2019-06-01T18:01:11Z,XYZ,A69-9001-22687,A69-9001-22687-47506,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:02:22Z,2019-06-01T18:02:22Z,XYZ,A69-9001-22687,A69-9001-22687-47507,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:05:43Z,2019-06-01T18:05:43Z,XYZ,A69-9001-22687,A69-9001-22687-47510,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:07:02Z,2019-06-01T18:07:02Z,XYZ,A69-9001-22687,A69-9001-22687-47511,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:11:24Z,2019-06-01T18:11:24Z,XYZ,A69-9001-22687,A69-9001-22687-47514,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:12:35Z,2019-06-01T18:12:35Z,XYZ,A69-9001-22687,A69-9001-22687-47516,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:14:39Z,2019-06-01T18:14:39Z,XYZ,A69-9001-22687,A69-9001-22687-47517,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:15:28Z,2019-06-01T18:15:28Z,XYZ,A69-9001-22687,A69-9001-22687-47518,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-01T18:17:20Z,2019-06-01T18:17:20Z,XYZ,A69-9001-22687,A69-9001-22687-47519,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-02T13:35:45Z,2019-06-02T13:35:45Z,XYZ,A69-9001-22687,A69-9001-22687-47618,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-02T13:36:46Z,2019-06-02T13:36:46Z,XYZ,A69-9001-22687,A69-9001-22687-47619,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-02T13:38:02Z,2019-06-02T13:38:02Z,XYZ,A69-9001-22687,A69-9001-22687-47620,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-03T12:52:35Z,2019-06-03T12:52:35Z,XYZ,A69-9001-22687,A69-9001-22687-47640,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-04T13:22:41Z,2019-06-04T13:22:41Z,XYZ,A69-9001-22687,A69-9001-22687-47644,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-04T13:23:35Z,2019-06-04T13:23:35Z,XYZ,A69-9001-22687,A69-9001-22687-47645,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-04T13:24:36Z,2019-06-04T13:24:36Z,XYZ,A69-9001-22687,A69-9001-22687-47646,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:37:36Z,2019-06-11T12:37:36Z,XYZ,A69-9001-22687,A69-9001-22687-47735,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:40:11Z,2019-06-11T12:40:11Z,XYZ,A69-9001-22687,A69-9001-22687-47736,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:41:15Z,2019-06-11T12:41:15Z,XYZ,A69-9001-22687,A69-9001-22687-47737,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:44:01Z,2019-06-11T12:44:01Z,XYZ,A69-9001-22687,A69-9001-22687-47738,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:47:38Z,2019-06-11T12:47:38Z,XYZ,A69-9001-22687,A69-9001-22687-47739,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:48:59Z,2019-06-11T12:48:59Z,XYZ,A69-9001-22687,A69-9001-22687-47740,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:52:22Z,2019-06-11T12:52:22Z,XYZ,A69-9001-22687,A69-9001-22687-47741,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:56:00Z,2019-06-11T12:56:00Z,XYZ,A69-9001-22687,A69-9001-22687-47742,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-11T12:57:05Z,2019-06-11T12:57:05Z,XYZ,A69-9001-22687,A69-9001-22687-47743,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-16T18:41:53Z,2019-06-16T18:41:53Z,XYZ,A69-9001-22687,A69-9001-22687-48454,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T14:00:56Z,2019-06-17T14:00:56Z,XYZ,A69-9001-22687,A69-9001-22687-48636,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T14:01:57Z,2019-06-17T14:01:57Z,XYZ,A69-9001-22687,A69-9001-22687-48638,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T14:04:19Z,2019-06-17T14:04:19Z,XYZ,A69-9001-22687,A69-9001-22687-48640,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T14:05:08Z,2019-06-17T14:05:08Z,XYZ,A69-9001-22687,A69-9001-22687-48641,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T15:58:10Z,2019-06-17T15:58:10Z,XYZ,A69-9001-22687,A69-9001-22687-48684,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-17T15:59:30Z,2019-06-17T15:59:30Z,XYZ,A69-9001-22687,A69-9001-22687-48686,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T01:04:43Z,2019-06-18T01:04:43Z,XYZ,A69-9001-22687,A69-9001-22687-48826,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T14:21:46Z,2019-06-18T14:21:46Z,XYZ,A69-9001-22687,A69-9001-22687-48932,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T14:22:44Z,2019-06-18T14:22:44Z,XYZ,A69-9001-22687,A69-9001-22687-48933,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T14:23:54Z,2019-06-18T14:23:54Z,XYZ,A69-9001-22687,A69-9001-22687-48934,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T14:24:50Z,2019-06-18T14:24:50Z,XYZ,A69-9001-22687,A69-9001-22687-48936,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T15:33:51Z,2019-06-18T15:33:51Z,XYZ,A69-9001-22687,A69-9001-22687-48969,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-18T15:38:43Z,2019-06-18T15:38:43Z,XYZ,A69-9001-22687,A69-9001-22687-48973,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-21T00:16:23Z,2019-06-21T00:16:23Z,XYZ,A69-9001-22687,A69-9001-22687-49674,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-23T13:19:56Z,2019-06-23T13:19:56Z,XYZ,A69-9001-22687,A69-9001-22687-49718,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-25T12:26:55Z,2019-06-25T12:26:55Z,XYZ,A69-9001-22687,A69-9001-22687-49721,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-25T12:28:07Z,2019-06-25T12:28:07Z,XYZ,A69-9001-22687,A69-9001-22687-49722,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-25T12:29:05Z,2019-06-25T12:29:05Z,XYZ,A69-9001-22687,A69-9001-22687-49723,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2019-06-25T12:30:15Z,2019-06-25T12:30:15Z,XYZ,A69-9001-22687,A69-9001-22687-49724,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
