collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T04:27:27Z,2018-08-01T04:27:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57636,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T04:27:27Z,2018-08-01T04:27:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57636,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T05:28:19Z,2018-08-01T05:28:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57637,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T05:28:19Z,2018-08-01T05:28:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57637,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T08:18:46Z,2018-08-01T08:18:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57638,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T08:18:46Z,2018-08-01T08:18:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57638,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T08:50:40Z,2018-08-01T08:50:40Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57639,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T08:50:40Z,2018-08-01T08:50:40Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57639,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T19:39:52Z,2018-08-01T19:39:52Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2605,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T19:39:52Z,2018-08-01T19:39:52Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2605,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T20:19:34Z,2018-08-01T20:19:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2607,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T20:19:34Z,2018-08-01T20:19:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2607,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T20:35:18Z,2018-08-01T20:35:18Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2608,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T20:35:18Z,2018-08-01T20:35:18Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2608,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T21:28:41Z,2018-08-01T21:28:41Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2609,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T21:28:41Z,2018-08-01T21:28:41Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2609,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T21:46:49Z,2018-08-01T21:46:49Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2610,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T21:46:49Z,2018-08-01T21:46:49Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2610,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T22:00:47Z,2018-08-01T22:00:47Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2611,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-01T22:00:47Z,2018-08-01T22:00:47Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2611,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T21:39:33Z,2018-08-02T21:39:33Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2619,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T21:39:33Z,2018-08-02T21:39:33Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2619,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T21:51:46Z,2018-08-02T21:51:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2620,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T21:51:46Z,2018-08-02T21:51:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2620,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T22:05:14Z,2018-08-02T22:05:14Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2621,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T22:05:14Z,2018-08-02T22:05:14Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2621,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T22:41:56Z,2018-08-02T22:41:56Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2628,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T22:41:56Z,2018-08-02T22:41:56Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2628,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T23:01:13Z,2018-08-02T23:01:13Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2629,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T23:01:13Z,2018-08-02T23:01:13Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2629,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T23:39:03Z,2018-08-02T23:39:03Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2630,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-02T23:39:03Z,2018-08-02T23:39:03Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-2630,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-03T01:19:59Z,2018-08-03T01:19:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57640,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-03T01:19:59Z,2018-08-03T01:19:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57640,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T02:00:46Z,2018-08-04T02:00:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57641,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T02:00:46Z,2018-08-04T02:00:46Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57641,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T03:14:38Z,2018-08-04T03:14:38Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57642,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T03:14:38Z,2018-08-04T03:14:38Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57642,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T03:47:09Z,2018-08-04T03:47:09Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57643,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T03:47:09Z,2018-08-04T03:47:09Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57643,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2018-08-04T06:15:59Z,2018-08-04T06:15:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-57644,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
