basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:26:24Z,2018-07-15T12:26:24Z,XYZ,A69-9001-22687,A69-9001-22687-1587,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:27:45Z,2018-07-15T12:27:45Z,XYZ,A69-9001-22687,A69-9001-22687-1588,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:29:04Z,2018-07-15T12:29:04Z,XYZ,A69-9001-22687,A69-9001-22687-1589,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:30:16Z,2018-07-15T12:30:16Z,XYZ,A69-9001-22687,A69-9001-22687-1590,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:31:15Z,2018-07-15T12:31:15Z,XYZ,A69-9001-22687,A69-9001-22687-1591,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:33:28Z,2018-07-15T12:33:28Z,XYZ,A69-9001-22687,A69-9001-22687-1592,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:34:42Z,2018-07-15T12:34:42Z,XYZ,A69-9001-22687,A69-9001-22687-1593,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:35:45Z,2018-07-15T12:35:45Z,XYZ,A69-9001-22687,A69-9001-22687-1594,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:47:07Z,2018-07-15T12:47:07Z,XYZ,A69-9001-22687,A69-9001-22687-1595,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:48:19Z,2018-07-15T12:48:19Z,XYZ,A69-9001-22687,A69-9001-22687-1596,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:49:18Z,2018-07-15T12:49:18Z,XYZ,A69-9001-22687,A69-9001-22687-1597,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:50:30Z,2018-07-15T12:50:30Z,XYZ,A69-9001-22687,A69-9001-22687-1598,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:52:38Z,2018-07-15T12:52:38Z,XYZ,A69-9001-22687,A69-9001-22687-1599,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:53:34Z,2018-07-15T12:53:34Z,XYZ,A69-9001-22687,A69-9001-22687-1600,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:54:40Z,2018-07-15T12:54:40Z,XYZ,A69-9001-22687,A69-9001-22687-1601,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T12:56:05Z,2018-07-15T12:56:05Z,XYZ,A69-9001-22687,A69-9001-22687-1602,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T13:04:48Z,2018-07-15T13:04:48Z,XYZ,A69-9001-22687,A69-9001-22687-1603,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T13:05:35Z,2018-07-15T13:05:35Z,XYZ,A69-9001-22687,A69-9001-22687-1604,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-15T13:06:24Z,2018-07-15T13:06:24Z,XYZ,A69-9001-22687,A69-9001-22687-1605,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T01:08:51Z,2018-07-16T01:08:51Z,XYZ,A69-9001-22687,A69-9001-22687-1673,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T01:16:44Z,2018-07-16T01:16:44Z,XYZ,A69-9001-22687,A69-9001-22687-1674,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T11:37:38Z,2018-07-16T11:37:38Z,XYZ,A69-9001-22687,A69-9001-22687-1676,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:07:37Z,2018-07-16T12:07:37Z,XYZ,A69-9001-22687,A69-9001-22687-1677,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:09:57Z,2018-07-16T12:09:57Z,XYZ,A69-9001-22687,A69-9001-22687-1678,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:11:07Z,2018-07-16T12:11:07Z,XYZ,A69-9001-22687,A69-9001-22687-1679,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:12:01Z,2018-07-16T12:12:01Z,XYZ,A69-9001-22687,A69-9001-22687-1680,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:13:03Z,2018-07-16T12:13:03Z,XYZ,A69-9001-22687,A69-9001-22687-1681,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:17:45Z,2018-07-16T12:17:45Z,XYZ,A69-9001-22687,A69-9001-22687-1684,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-16T12:18:42Z,2018-07-16T12:18:42Z,XYZ,A69-9001-22687,A69-9001-22687-1685,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:51:05Z,2018-07-22T12:51:05Z,XYZ,A69-9001-22687,A69-9001-22687-1923,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:53:29Z,2018-07-22T12:53:29Z,XYZ,A69-9001-22687,A69-9001-22687-1924,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:54:18Z,2018-07-22T12:54:18Z,XYZ,A69-9001-22687,A69-9001-22687-1925,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:56:10Z,2018-07-22T12:56:10Z,XYZ,A69-9001-22687,A69-9001-22687-1926,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:58:21Z,2018-07-22T12:58:21Z,XYZ,A69-9001-22687,A69-9001-22687-1927,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T12:59:33Z,2018-07-22T12:59:33Z,XYZ,A69-9001-22687,A69-9001-22687-1928,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T13:00:31Z,2018-07-22T13:00:31Z,XYZ,A69-9001-22687,A69-9001-22687-1929,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T13:01:42Z,2018-07-22T13:01:42Z,XYZ,A69-9001-22687,A69-9001-22687-1930,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T13:02:38Z,2018-07-22T13:02:38Z,XYZ,A69-9001-22687,A69-9001-22687-1931,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T13:03:44Z,2018-07-22T13:03:44Z,XYZ,A69-9001-22687,A69-9001-22687-1932,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-07-22T13:04:30Z,2018-07-22T13:04:30Z,XYZ,A69-9001-22687,A69-9001-22687-1933,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-03T01:32:11Z,2018-08-03T01:32:11Z,XYZ,A69-9001-22687,A69-9001-22687-2634,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-03T01:33:14Z,2018-08-03T01:33:14Z,XYZ,A69-9001-22687,A69-9001-22687-2635,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-03T01:34:36Z,2018-08-03T01:34:36Z,XYZ,A69-9001-22687,A69-9001-22687-2636,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-03T01:37:13Z,2018-08-03T01:37:13Z,XYZ,A69-9001-22687,A69-9001-22687-2637,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-04T13:33:22Z,2018-08-04T13:33:22Z,XYZ,A69-9001-22687,A69-9001-22687-2648,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-04T13:36:34Z,2018-08-04T13:36:34Z,XYZ,A69-9001-22687,A69-9001-22687-2649,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-04T13:38:00Z,2018-08-04T13:38:00Z,XYZ,A69-9001-22687,A69-9001-22687-2650,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-04T13:40:50Z,2018-08-04T13:40:50Z,XYZ,A69-9001-22687,A69-9001-22687-2651,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T12:07:55Z,2018-08-06T12:07:55Z,XYZ,A69-9001-22687,A69-9001-22687-2706,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T12:09:12Z,2018-08-06T12:09:12Z,XYZ,A69-9001-22687,A69-9001-22687-2707,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T12:10:20Z,2018-08-06T12:10:20Z,XYZ,A69-9001-22687,A69-9001-22687-2708,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T12:12:05Z,2018-08-06T12:12:05Z,XYZ,A69-9001-22687,A69-9001-22687-2709,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:00:19Z,2018-08-06T22:00:19Z,XYZ,A69-9001-22687,A69-9001-22687-2721,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:04:51Z,2018-08-06T22:04:51Z,XYZ,A69-9001-22687,A69-9001-22687-2722,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:06:02Z,2018-08-06T22:06:02Z,XYZ,A69-9001-22687,A69-9001-22687-2723,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:06:57Z,2018-08-06T22:06:57Z,XYZ,A69-9001-22687,A69-9001-22687-2724,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:09:28Z,2018-08-06T22:09:28Z,XYZ,A69-9001-22687,A69-9001-22687-2725,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:12:15Z,2018-08-06T22:12:15Z,XYZ,A69-9001-22687,A69-9001-22687-2726,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:13:34Z,2018-08-06T22:13:34Z,XYZ,A69-9001-22687,A69-9001-22687-2727,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:38:35Z,2018-08-06T22:38:35Z,XYZ,A69-9001-22687,A69-9001-22687-2730,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-05-12,2018-08-06T22:45:17Z,2018-08-06T22:45:17Z,XYZ,A69-9001-22687,A69-9001-22687-2731,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,A69-9001-22687,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,JASON CONTACT,JOHN INVESTIGATOR
