collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:33:50,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.5638888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150121,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:35:19,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.5886111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150122,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:37:12,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.62,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150123,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:39:52,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.6644444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150124,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:42:08,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.7022222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150125,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:43:33,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.7258333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150126,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:49:26,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.8238888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150127,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:51:46,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.8627777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150128,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:53:22,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.8894444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150129,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:55:29,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.9247222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150130,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:56:38,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.9438888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150131,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,LLOYDS,126398,1.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 13:57:49,UTC,-76.51581,38.87605,0101000020E6100000C93CF207032153C095D4096822704340,2016,6,26,178,13.9636111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2150132,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 14:57:30,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,14.9583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008027,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 15:04:12,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,15.07,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008028,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 15:17:21,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,15.2891666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008029,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 15:34:27,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,15.5741666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008030,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 15:59:39,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,15.9941666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008031,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 16:05:09,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,16.0858333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008032,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 16:09:31,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,16.1586111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008033,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-26 16:12:12,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,26,178,16.2033333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008034,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 01:55:40,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,27,179,1.92777777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008038,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 02:44:54,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,27,179,2.74833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2008045,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 05:24:32,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,5.40888888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965903,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 05:26:30,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,5.44166666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965905,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 05:33:53,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,5.56472222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965911,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:08:34,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,6.14277777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965930,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:12:41,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,6.21138888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965933,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,USGS,125167,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:31:37,UTC,-76.54520,38.88087,0101000020E6100000DE718A8EE42253C086032159C0704340,2016,6,27,179,6.52694444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1994655,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:37:03,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,6.6175,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965946,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:40:20,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,6.67222222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965949,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 06:50:48,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,6.84666666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965955,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:02:52,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.04777777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965961,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:05:04,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.08444444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965963,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:16:42,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.27833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965970,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:24:30,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.40833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965975,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:38:59,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.64972222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965982,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:46:09,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.76916666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965985,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:48:33,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.80916666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965987,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:54:15,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.90416666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965991,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:56:26,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.94055555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965992,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:57:42,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.96166666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965995,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 07:59:09,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,7.98583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965997,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,USGS,125167,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:00:53,UTC,-76.54520,38.88087,0101000020E6100000DE718A8EE42253C086032159C0704340,2016,6,27,179,8.01472222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1994656,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:00:58,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.01611111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965998,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:03:30,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.05833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1965999,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:05:27,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.09083333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1966000,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:08:17,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.13805555555555,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1966002,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:10:53,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.18138888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1966005,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:13:01,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.21694444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1966006,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,SERCDK,125166,2.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-27 08:14:10,UTC,-76.54147,38.88560,0101000020E6100000F870C971A72253C036AB3E575B714340,2016,6,27,179,8.23611111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-1966007,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
