"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
,PROJ125,,POINT (-70.78825 42.53989),-70.78825,42.53989,BS27-VR2W-109318-2020_07_23T12,"109318",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.78825 42.53989),-70.78825,42.53989,BS27-VR2W-109318-2020_08_18T12,"109318",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.7868 42.54969),-70.7868,42.54969,BS28-VR2TX-481312-2020_06_04T12,"481312",,VR2TX,,2020-06-04,,2020-08-18,,
,PROJ125,,POINT (-70.7868 42.54969),-70.7868,42.54969,BS28-VR2W-122659-2020_07_24T12,"122659",,VR2W,,2020-07-24,,2020-08-18,,
,PROJ125,,POINT (-70.7868 42.54969),-70.7868,42.54969,BS28-VR2W-122659-2020_08_18T12,"122659",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.78664 42.56003),-70.78664,42.56003,BS29-VR2W-125805-2020_06_04T12,"125805",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.76599 42.53999),-70.76599,42.53999,BS3-VR2TX-480662-2020_06_04T12,"480662",,VR2TX,,2020-06-04,2020-07-23,2020-07-23,1,
,PROJ125,,POINT (-70.76599 42.53999),-70.76599,42.53999,BS3-VR2TX-480662-2020_07_23T12,"480662",,VR2TX,,2020-07-23,,2020-09-04,,
,PROJ125,,POINT (-70.76599 42.53999),-70.76599,42.53999,BS3-VR2TX-480662-2020_09_04T12,"480662",,VR2TX,,2020-09-04,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.76828 42.53211),-70.76828,42.53211,BS4-VR2TX-480606-2020_06_04T12,"480606",,VR2TX,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.76939 42.52405),-70.76939,42.52405,BS5-VR2TX-481312-2020_08_18T12,"481312",,VR2TX,,2020-08-18,2020-11-03,2020-10-22,2,
,PROJ125,,POINT (-70.76939 42.52405),-70.76939,42.52405,BS5-VR2W-129946-2020_06_04T12,"129946",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.76939 42.52405),-70.76939,42.52405,BS5-VR2W-129946-2020_07_23T12,"129946",,VR2W,,2020-07-23,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.77471 42.51838),-70.77471,42.51838,BS6-VR2W-122663-2020_06_04T12,"122663",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.77471 42.51838),-70.77471,42.51838,BS6-VR2W-122663-2020_07_23T12,"122663",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.78494 42.51548),-70.78494,42.51548,BS7-VR2W-109288-2020_06_04T12,"109288",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.78494 42.51548),-70.78494,42.51548,BS7-VR2W-109288-2020_07_23T12,"109288",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.78494 42.51548),-70.78494,42.51548,BS7-VR2W-109288-2020_08_18T12,"109288",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.79518 42.51259),-70.79518,42.51259,BS8-VR2W-135050-2020_06_04T12,"135050",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.79518 42.51259),-70.79518,42.51259,BS8-VR2W-135050-2020_07_23T12,"135050",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.79518 42.51259),-70.79518,42.51259,BS8-VR2W-135050-2020_08_18T12,"135050",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
,PROJ125,,POINT (-70.80541 42.5097),-70.80541,42.5097,BS9-VR2W-135051-2020_06_04T12,"135051",,VR2W,,2020-06-04,,2020-07-23,,
,PROJ125,,POINT (-70.80541 42.5097),-70.80541,42.5097,BS9-VR2W-135051-2020_07_23T12,"135051",,VR2W,,2020-07-23,2020-07-23,2020-08-18,1,
,PROJ125,,POINT (-70.80541 42.5097),-70.80541,42.5097,BS9-VR2W-135051-2020_08_18T12,"135051",,VR2W,,2020-08-18,2020-10-30,2020-10-22,2,
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-124748-2020_05_29T12,"124748",,VR2W,Acoustic,2020-05-29,2020-07-21,2020-07-21,1,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-124748-2020_07_21T12,"124748",,VR2W,Acoustic,2020-07-21,,2020-09-25,,"0.0"
active,PROJ125,CA1,POINT (-70.58099 42.66546),-70.58099,42.66546,CA1-VR2W-124748-2020_09_25T12,"124748",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-122653-2020_05_29T12,"122653",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-122653-2020_07_21T12,"122653",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA101,POINT (-70.44722 42.69201),-70.44722,42.69201,CA101-VR2W-122653-2020_09_25T12,"122653",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-104697-2020_05_29T12,"104697",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-104697-2020_07_21T12,"104697",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA111,POINT (-70.43135 42.69186),-70.43135,42.69186,CA111-VR2W-104697-2020_09_25T12,"104697",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-125807-2020_05_29T12,"125807",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-125807-2020_07_21T12,"125807",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA121,POINT (-70.41549 42.69171),-70.41549,42.69171,CA121-VR2W-125807-2020_09_25T12,"125807",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-107126-2020_05_29T12,"107126",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-107126-2020_07_21T12,"107126",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA131,POINT (-70.39963 42.69156),-70.39963,42.69156,CA131-VR2W-107126-2020_09_25T12,"107126",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-124746-2020_05_29T12,"124746",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-124746-2020_07_21T12,"124746",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA141,POINT (-70.38376 42.69141),-70.38376,42.69141,CA141-VR2W-124746-2020_09_25T12,"124746",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-125813-2020_05_29T12,"125813",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-125813-2020_07_21T12,"125813",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA2,POINT (-70.56672 42.67056),-70.56672,42.67056,CA2-VR2W-125813-2020_09_25T12,"125813",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-127713-2020_05_29T12,"127713",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA3,POINT (-70.55244 42.67565),-70.55244,42.67565,CA3-VR2W-127713-2020_07_21T12,"127713",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA4,POINT (-70.53838 42.68105),-70.53838,42.68105,CA4-VR2AR-545923-2020_05_29T12,"545923",,VR2AR,Transceiver,2020-05-29,2020-12-18,2020-12-11,1,"0.0"
active,PROJ125,CA5,POINT (-70.52459 42.68684),-70.52459,42.68684,CA5-VR2AR-545922-2020_05_29T12,"545922",,VR2AR,Transceiver,2020-05-29,2020-12-18,2020-12-11,1,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-125802-2020_05_29T12,"125802",,VR2W,Acoustic,2020-05-29,2020-07-22,2020-07-21,1,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-127701-2020_07_21T12,"127701",,VR2W,Acoustic,2020-07-21,,2020-09-25,,"0.0"
active,PROJ125,CA6,POINT (-70.5108 42.69262),-70.5108,42.69262,CA6-VR2W-127701-2020_09_25T12,"127701",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-128019-2020_05_29T12,"128019",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-128019-2020_07_21T12,"128019",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA71,POINT (-70.4948 42.69243),-70.4948,42.69243,CA71-VR2W-128019-2020_09_25T12,"128019",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2020_05_29T12,"129945",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2020_07_21T12,"129945",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA81,POINT (-70.47894 42.69229),-70.47894,42.69229,CA81-VR2W-129945-2020_09_25T12,"129945",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-128020-2020_05_29T12,"128020",,VR2W,Acoustic,2020-05-29,,2020-07-21,,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-128020-2020_07_21T12,"128020",,VR2W,Acoustic,2020-07-21,2020-07-21,2020-09-25,1,"0.0"
active,PROJ125,CA91,POINT (-70.46308 42.69215),-70.46308,42.69215,CA91-VR2W-128020-2020_09_25T12,"128020",,VR2W,Acoustic,2020-09-25,2020-12-18,2020-12-11,2,"0.0"
active,PROJ125,CCCNE,POINT (-70.5181 41.77414),-70.5181,41.77414,CCCNE-VR2AR-545733-2020_06_01T12,"545733",,VR2AR,Acoustic,2020-06-01,2021-01-22,2021-01-22,1,"0.0"
active,PROJ125,CCCSE,POINT (-70.51705 41.7724),-70.51705,41.7724,CCCSE-VR2AR-546056-2020_06_01T12,"546056",,VR2AR,Acoustic,2020-06-01,2021-01-22,2021-01-22,1,"0.0"
active,PROJ125,CCCSW2,POINT (-70.61945 41.73875),-70.61945,41.73875,CCCSW2-VR2AR-545921-2020_06_01T12,"545921",,VR2AR,Acoustic,2020-06-01,2021-01-22,2021-01-22,1,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2AR-127711-2020_05_27T12,"127711",,VR2AR,Acoustic,2020-05-27,,2020-07-16,,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2AR-127711-2020_07_16T12,"127711",,VR2AR,Acoustic,2020-07-16,2020-07-16,2020-10-09,1,"0.0"
active,PROJ125,PH1,POINT (-70.10369 42.06962),-70.10369,42.06962,PH1-VR2AR-127711-2020_10_09T12,"127711",,VR2AR,Acoustic,2020-10-09,2021-01-15,2021-01-14,2,"0.0"
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2AR-107130-2020_05_27T12,"107130",,VR2AR,Acoustic,2020-05-27,,2020-07-16,,"0.0"
active,PROJ125,PH2,POINT (-70.09524 42.07948),-70.09524,42.07948,PH2-VR2AR-107130-2020_07_16T12,"107130",,VR2AR,Acoustic,2020-07-16,2020-07-16,2020-10-09,1,"0.0"
active,PROJ125,PH3,POINT (-70.08679 42.08935),-70.08679,42.08935,PH3-VR2AR-122654-2020_05_27T12,"122654",,VR2AR,Acoustic,2020-05-27,,2020-07-16,,"0.0"
active,PROJ125,PH3,POINT (-70.08679 42.08935),-70.08679,42.08935,PH3-VR2AR-122654-2020_07_16T12,"122654",,VR2AR,Acoustic,2020-07-16,2020-07-16,2020-10-09,1,"0.0"
active,PROJ125,PH3,POINT (-70.08725 42.08963),-70.08725,42.08963,PH3-VR2AR-122654-2020_10_09T12,"122654",,VR2AR,Acoustic,2020-10-09,2021-01-15,2021-01-14,2,"49.1"
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2AR-128016-2020_05_27T12,"128016",,VR2AR,Transceiver,2020-05-27,,2020-07-16,,"0.0"
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2AR-128016-2020_07_16T12,"128016",,VR2AR,Transceiver,2020-07-16,2020-07-16,2020-10-09,1,"0.0"
active,PROJ125,PH4,POINT (-70.07834 42.09922),-70.07834,42.09922,PH4-VR2AR-128016-2020_10_09T12,"128016",,VR2AR,Transceiver,2020-10-09,2021-01-15,2021-01-14,2,"0.0"
active,PROJ127,STORM KING,POINT (-73.99144 41.44596),-73.99144,41.44596,STORM KING-VR2AR-546211-2016_05_18T15,"546211",,VR2AR,Transceiver,2016-05-18,2016-10-28,2016-10-28,1,"0.0"
active,PROJ127,STORM KING,POINT (-73.99144 41.44596),-73.99144,41.44596,STORM KING-VR2AR-546211-2016_10_28T12,"546211",,VR2AR,Transceiver,2016-10-28,2017-05-23,2017-05-15,1,"0.0"
active,PROJ127,STORM KING,POINT (-73.99144 41.44596),-73.99144,41.44596,STORM KING-VR2AR-546473-2017_05_15T12,"546473",,VR2AR,Transceiver,2017-05-15,,2017-12-21,,"0.0"
active,PROJ127,STORM KING,POINT (-73.99144 41.44596),-73.99144,41.44596,STORM KING-VR2AR-546473-2017_12_21T13,"546473",,VR2AR,Transceiver,2017-12-21,2019-04-23,2019-04-22,1,"0.0"
active,PROJ128,SH001,POINT (-72.47752 40.80107),-72.47752,40.80107,SH001-VR2W-102627-2019_10_17T10,"102627",,VR2W,Acoustic,2019-10-17,2020-05-16,2020-05-08,1,"0.0"
active,PROJ128,SH002,POINT (-72.4745 40.80133),-72.4745,40.80133,SH002-VR2W-109758-2019_10_24T09,"109758",,VR2W,Acoustic,2019-10-24,2020-05-27,2020-05-27,1,"0.0"
active,PROJ128,SH001,POINT (-72.47752 40.80107),-72.47752,40.80107,SH001-VR2TX-481242-2020_05_26T09,"481242",,VR2TX,Acoustic,2020-05-26,2020-12-22,2020-12-22,1,"0.0"
,PROJ128,,POINT (-73.19473 40.59518),-73.19473,40.59518,FI002-VR2W-130680-2020_06_19T07,"130680",,VR2W,,2020-06-19,2020-11-09,2020-11-07,1,
,PROJ128,,POINT (-72.77668 40.7244),-72.77668,40.7244,CM001-VR2W-114952-2020_07_01T01,"114952",,VR2W,,2020-07-01,2020-11-09,2020-11-07,1,
active,PROJ131,"201804_SITE27",POINT (-70.54701 42.43261),-70.54701,42.43261,"201804_SITE27-VR2AR-546324-2018_04_19T18","546324",,VR2AR,Transceiver,2018-04-19,,2018-06-07,,"0.0"
active,PROJ131,"201702_SITE33",POINT (-70.24247 42.46975),-70.24247,42.46975,"201702_SITE33-VR2AR-546325-2017_02_22T18","546325",,VR2AR,Transceiver,2017-02-22,2017-04-19,2017-04-13,1,"0.0"
active,PROJ131,"201705_SITE27",POINT (-70.54671 42.43316),-70.54671,42.43316,"201705_SITE27-VR2AR-546324-2017_05_08T13","546324",,VR2AR,Transceiver,2017-05-08,2017-06-13,2017-06-10,1,"0.0"
active,PROJ131,"201705_SITE33",POINT (-70.2421 42.46969),-70.2421,42.46969,"201705_SITE33-VR2AR-546325-2017_05_08T15","546325",,VR2AR,Transceiver,2017-05-08,2017-06-13,2017-06-10,1,"0.0"
active,PROJ131,"201708_SITE27",POINT (-70.54701 42.43261),-70.54701,42.43261,"201708_SITE27-VR2AR-546324-2017_08_10T19","546324",,VR2AR,Transceiver,2017-08-10,2017-10-05,2017-10-04,1,"0.0"
active,PROJ131,"201708_SITE33",POINT (-70.24244 42.4698),-70.24244,42.4698,"201708_SITE33-VR2AR-546325-2017_08_10T16","546325",,VR2AR,Transceiver,2017-08-10,2017-10-05,2017-10-04,1,"0.0"
active,PROJ131,"201710_SITE27",POINT (-70.54701 42.43261),-70.54701,42.43261,"201710_SITE27-VR2AR-546324-2017_10_14T18","546324",,VR2AR,Transceiver,2017-10-14,2018-02-21,2018-01-19,1,"0.0"
active,PROJ131,"201710_SITE33",POINT (-70.24244 42.4698),-70.24244,42.4698,"201710_SITE33-VR2AR-546325-2017_10_14T16","546325",,VR2AR,Transceiver,2017-10-14,2018-02-21,2018-01-19,1,"0.0"
active,PROJ131,"201804_SITE33",POINT (-70.24244 42.4698),-70.24244,42.4698,"201804_SITE33-VR2AR-546325-2018_04_19T17","546325",,VR2AR,Transceiver,2018-04-19,,2018-06-07,,"0.0"
active,PROJ131,"201606_SITE27",POINT (-70.54821 42.43667),-70.54821,42.43667,"201606_SITE27-VR2AR-546324-2016_06_28T18","546324",,VR2AR,Transceiver,2016-06-28,2016-08-04,2016-08-03,1,"0.0"
active,PROJ131,"201606_SITE33",POINT (-70.24245 42.46981),-70.24245,42.46981,"201606_SITE33-VR2AR-546325-2016_06_28T16","546325",,VR2AR,Transceiver,2016-06-28,2016-08-04,2016-08-03,1,"0.0"
active,PROJ131,"201610_SITE27",POINT (-70.54701 42.43261),-70.54701,42.43261,"201610_SITE27-VR2AR-546324-2016_10_19T16","546324",,VR2AR,Transceiver,2016-10-19,2016-12-08,2016-12-07,1,"0.0"
active,PROJ131,"201610_SITE33",POINT (-70.24245 42.46981),-70.24245,42.46981,"201610_SITE33-VR2AR-546325-2016_10_19T17","546325",,VR2AR,Transceiver,2016-10-19,2016-12-08,2016-12-07,1,"0.0"
active,PROJ131,"201702_SITE27",POINT (-70.54702 42.43278),-70.54702,42.43278,"201702_SITE27-VR2AR-546324-2017_02_22T19","546324",,VR2AR,Transceiver,2017-02-22,2017-04-19,2017-04-13,1,"0.0"
,PROJ132,,POINT (-70.34139 41.03389),-70.34139,41.03389,"202001_SITE01-VR2AR-548738-2020_01_23T13","548738",,VR2AR,,2020-01-23,2020-03-28,2020-03-28,1,
,PROJ132,,POINT (-70.01428 40.73645),-70.01428,40.73645,"202001_SITE02-VR2AR-548739-2020_01_23T16","548739",,VR2AR,,2020-01-23,2020-03-28,2020-03-28,1,
,PROJ132,,POINT (-70.34125 41.03343),-70.34125,41.03343,"202003_SITE01-VR2AR-548738-2020_03_28T16","548738",,VR2AR,,2020-03-28,2020-07-17,2020-07-17,1,
,PROJ132,,POINT (-70.01415 40.73655),-70.01415,40.73655,"202003_SITE02-VR2AR-548739-2020_03_28T14","548739",,VR2AR,,2020-03-28,2020-07-17,2020-07-17,1,
,PROJ132,,POINT (-70.34125 41.03343),-70.34125,41.03343,"202007_SITE01-VR2AR-548738-2020_07_17T17","548738",,VR2AR,,2020-07-17,2020-11-07,2020-11-07,1,
,PROJ132,,POINT (-70.01415 40.73655),-70.01415,40.73655,"202007_SITE02-VR2AR-548739-2020_07_17T15","548739",,VR2AR,,2020-07-17,2020-11-07,2020-11-07,1,
active,PROJ133,"201811_SB01",POINT (-70.54696 42.43684),-70.54696,42.43684,"201811_SB01-VR2AR-546324-2018_11_12T18","546324",,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,"0.0"
active,PROJ133,"201811_SB02",POINT (-70.24294 42.47079),-70.24294,42.47079,"201811_SB02-VR2AR-546889-2018_11_12T17","546889",,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,"0.0"
active,PROJ133,"201811_SB03",POINT (-70.17861 42.25541),-70.17861,42.25541,"201811_SB03-VR2AR-546890-2018_11_12T16","546890",,VR2AR,Transceiver,2018-11-12,2019-01-28,2019-01-28,1,"0.0"
active,PROJ133,"201901_SB01",POINT (-70.54665 42.43668),-70.54665,42.43668,"201901_SB01-VR2AR-546324-2019_01_28T17","546324",,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,"0.0"
active,PROJ133,"201901_SB02",POINT (-70.24281 42.47084),-70.24281,42.47084,"201901_SB02-VR2AR-546889-2019_01_28T19","546889",,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,"0.0"
active,PROJ133,"201901_SB03",POINT (-70.17884 42.25539),-70.17884,42.25539,"201901_SB03-VR2AR-546890-2019_01_28T20","546890",,VR2AR,Transceiver,2019-01-28,2019-04-02,2019-04-02,1,"0.0"
active,PROJ133,"201904_SB01",POINT (-70.54678 42.4371),-70.54678,42.4371,"201904_SB01-VR2AR-546324-2019_04_02T18","546324",,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,"0.0"
active,PROJ133,"201904_SB02",POINT (-70.24276 42.47136),-70.24276,42.47136,"201904_SB02-VR2AR-546889-2019_04_02T16","546889",,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,"0.0"
active,PROJ133,"201904_SB03",POINT (-70.17901 42.25541),-70.17901,42.25541,"201904_SB03-VR2AR-546890-2019_04_02T14","546890",,VR2AR,Transceiver,2019-04-02,2019-06-01,2019-06-01,1,"0.0"
active,PROJ133,"201906_SB01",POINT (-70.54643 42.43679),-70.54643,42.43679,"201906_SB01-VR2AR-546324-2019_06_01T16","546324",,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,"0.0"
active,PROJ133,"201906_SB02",POINT (-70.24241 42.47086),-70.24241,42.47086,"201906_SB02-VR2AR-546889-2019_06_01T15","546889",,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,"0.0"
active,PROJ133,"201906_SB03",POINT (-70.17901 42.25543),-70.17901,42.25543,"201906_SB03-VR2AR-546890-2019_06_01T13","546890",,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,"0.0"
active,PROJ133,"201908_SB01",POINT (-70.54643 42.43678),-70.54643,42.43678,"201908_SB01-VR2AR-546324-2019_08_02T18","546324",,VR2AR,Transceiver,2019-08-02,,2019-10-05,,"0.0"
active,PROJ133,"201908_SB02",POINT (-70.24238 42.47087),-70.24238,42.47087,"201908_SB02-VR2AR-546889-2019_08_02T16","546889",,VR2AR,Transceiver,2019-08-02,,2019-10-05,,"0.0"
active,PROJ133,"201908_SB03",POINT (-70.17906 42.25552),-70.17906,42.25552,"201908_SB03-VR2AR-546890-2019_08_02T15","546890",,VR2AR,Transceiver,2019-08-02,,2019-10-05,,"0.0"
active,PROJ133,"201910_SB01",POINT (-70.54601 42.43691),-70.54601,42.43691,"201910_SB01-VR2AR-546324-2019_10_05T15","546324",,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,"0.0"
active,PROJ133,"201910_SB02",POINT (-70.24231 42.47096),-70.24231,42.47096,"201910_SB02-VR2AR-546889-2019_10_05T17","546889",,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,"0.0"
active,PROJ133,"201910_SB03",POINT (-70.17897 42.25553),-70.17897,42.25553,"201910_SB03-VR2AR-546890-2019_10_05T18","546890",,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,"0.0"
active,PROJ133,"201912_SB01",POINT (-70.54587 42.43694),-70.54587,42.43694,"201912_SB01-VR2AR-546324-2019_12_06T15","546324",,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,"0.0"
active,PROJ133,"201912_SB02",POINT (-70.24235 42.47099),-70.24235,42.47099,"201912_SB02-VR2AR-546889-2019_12_06T16","546889",,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,"0.0"
active,PROJ133,"201912_SB03",POINT (-70.17945 42.25554),-70.17945,42.25554,"201912_SB03-VR2AR-546890-2019_12_06T18","546890",,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,"0.0"
active,PROJ133,"202001_SB01",POINT (-70.54586 42.43693),-70.54586,42.43693,"202001_SB01-VR2AR-546324-2020_01_31T14","546324",,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,"0.0"
active,PROJ133,"202001_SB02",POINT (-70.24264 42.47096),-70.24264,42.47096,"202001_SB02-VR2AR-546889-2020_01_31T16","546889",,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,"0.0"
active,PROJ133,"202001_SB03",POINT (-70.17963 42.25523),-70.17963,42.25523,"202001_SB03-VR2AR-546890-2020_01_31T18","546890",,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,"0.0"
active,PROJ133,"202004_SB01",POINT (-70.54595 42.43724),-70.54595,42.43724,"202004_SB01-VR2AR-546324-2020_04_07T19","546324",,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,"0.0"
active,PROJ133,"202004_SB02",POINT (-70.24246 42.47071),-70.24246,42.47071,"202004_SB02-VR2AR-546889-2020_04_07T17","546889",,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,"0.0"
active,PROJ133,"202004_SB03",POINT (-70.17908 42.25499),-70.17908,42.25499,"202004_SB03-VR2AR-546890-2020_04_07T15","546890",,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,"0.0"
active,PROJ133,"202006_SB01",POINT (-70.54599 42.43745),-70.54599,42.43745,"202006_SB01-VR2AR-546324-2020_06_12T19","546324",,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,"0.0"
active,PROJ133,"202006_SB02",POINT (-70.24226 42.47077),-70.24226,42.47077,"202006_SB02-VR2AR-546889-2020_06_12T17","546889",,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,"0.0"
active,PROJ133,"202006_SB03",POINT (-70.17913 42.25498),-70.17913,42.25498,"202006_SB03-VR2AR-546890-2020_06_12T15","546890",,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,"0.0"
