basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:34:57Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248291,2022,7,3,184,21.5825,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:36:52Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248292,2022,7,3,184,21.614444444444445,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:38:37Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248293,2022,7,3,184,21.64361111111111,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:41:44Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248294,2022,7,3,184,21.69555555555555,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:45:55Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248295,2022,7,3,184,21.76527777777778,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:45:57Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248296,2022,7,3,184,21.765833333333333,HFX034,250854,44.28729,-63.32028,HFX034-VR4-250854-2022_05_25T13,A69-9001-63025,NA,01010000000CC85EEFFEA84FC0E23B31EBC5244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:50:33Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248297,2022,7,3,184,21.8425,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,A69-9001-63025,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-03T21:52:15Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248298,2022,7,3,184,21.870833333333337,HFX034,250854,44.28729,-63.32028,HFX034-VR4-250854-2022_05_25T13,A69-9001-63025,NA,01010000000CC85EEFFEA84FC0E23B31EBC5244640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:20:24Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248376,2022,7,7,188,2.3400000000000003,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-63025,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:22:26Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248378,2022,7,7,188,2.3738888888888887,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-63025,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:22:26Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248377,2022,7,7,188,2.3738888888888887,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-63025,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:26:13Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248379,2022,7,7,188,2.4369444444444444,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-63025,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:27:47Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248380,2022,7,7,188,2.4630555555555556,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-63025,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-07-07T02:29:50Z,UTC,MMM,A69-9001-63025,A69-9001-63025-2248381,2022,7,7,188,2.4972222222222222,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-63025,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,SOPHI INVESTIGATOR,SOPHI INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:09:09Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247607,2022,6,7,158,22.1525,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-64151,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:10:44Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247608,2022,6,7,158,22.17888888888889,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-64151,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:15:55Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247609,2022,6,7,158,22.26527777777778,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-64151,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:20:09Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247610,2022,6,7,158,22.335833333333333,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-64151,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:21:17Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247611,2022,6,7,158,22.354722222222225,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-64151,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:22:04Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247612,2022,6,7,158,22.36777777777778,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-64151,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:23:05Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247613,2022,6,7,158,22.384722222222223,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-64151,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:24:32Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247614,2022,6,7,158,22.40888888888889,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-64151,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:31:17Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247615,2022,6,7,158,22.52138888888889,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-64151,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:37:30Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247617,2022,6,7,158,22.625,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-64151,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:39:03Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247620,2022,6,7,158,22.65083333333333,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-64151,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:40:35Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247622,2022,6,7,158,22.67638888888889,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-64151,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:42:03Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247624,2022,6,7,158,22.700833333333332,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-64151,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:42:44Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247626,2022,6,7,158,22.71222222222222,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-64151,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:43:53Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247627,2022,6,7,158,22.731388888888887,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-64151,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:44:35Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247628,2022,6,7,158,22.743055555555557,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-64151,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:45:25Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247629,2022,6,7,158,22.756944444444443,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-64151,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-07T22:46:30Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247631,2022,6,7,158,22.775,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-64151,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T09:30:04Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247795,2022,6,15,166,9.501111111111111,HFX234,250366,42.99563,-63.49978,HFX234-VR4-250366-2020_07_23T19,A69-9001-64151,NA,0101000000F29881CAF8BF4FC04F75C8CD707F4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T09:40:57Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247796,2022,6,15,166,9.6825,HFX232,250087,43.01032,-63.49985,HFX232-VR4-250087-2020_10_19T14,A69-9001-64151,NA,0101000000EB73B515FBBF4FC0533F6F2A52814540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T09:43:20Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247797,2022,6,15,166,9.722222222222223,HFX232,250087,43.01032,-63.49985,HFX232-VR4-250087-2020_10_19T14,A69-9001-64151,NA,0101000000EB73B515FBBF4FC0533F6F2A52814540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:27:04Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247806,2022,6,15,166,11.45111111111111,HFX217,250045,43.11875,-63.50011,HFX217-VR4-250045-2020_10_19T20,A69-9001-64151,NA,01010000008733BF9A03C04FC033333333338F4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:40:10Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247807,2022,6,15,166,11.669444444444444,HFX214,250329,43.14013,-63.50043,HFX214-VR4-250329-2020_10_19T21,A69-9001-64151,NA,0101000000F9F719170EC04FC02098A3C7EF914540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:45:03Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247808,2022,6,15,166,11.750833333333333,HFX215,250046,43.13312,-63.50051,HFX215-VR4-250046-2020_10_19T21,A69-9001-64151,NA,010100000015A930B610C04FC0C5387F130A914540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:45:42Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247809,2022,6,15,166,11.761666666666668,HFX215,250046,43.13312,-63.50051,HFX215-VR4-250046-2020_10_19T21,A69-9001-64151,NA,010100000015A930B610C04FC0C5387F130A914540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:47:00Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247810,2022,6,15,166,11.783333333333331,HFX213,250310,43.14736,-63.50008,HFX213-VR4-250310-2020_10_19T21,A69-9001-64151,NA,01010000001CB1169F02C04FC0895E46B1DC924540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:48:25Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247811,2022,6,15,166,11.806944444444444,HFX213,250310,43.14736,-63.50008,HFX213-VR4-250310-2020_10_19T21,A69-9001-64151,NA,01010000001CB1169F02C04FC0895E46B1DC924540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:49:40Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247812,2022,6,15,166,11.827777777777778,HFX213,250310,43.14736,-63.50008,HFX213-VR4-250310-2020_10_19T21,A69-9001-64151,NA,01010000001CB1169F02C04FC0895E46B1DC924540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:54:05Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247813,2022,6,15,166,11.901388888888889,HFX212,250063,43.15411,-63.50031,HFX212-VR4-250063-2021_04_09T13,A69-9001-64151,NA,01010000004EEE77280AC04FC048FE60E0B9934540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:55:38Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247814,2022,6,15,166,11.927222222222222,HFX212,250063,43.15411,-63.50031,HFX212-VR4-250063-2021_04_09T13,A69-9001-64151,NA,01010000004EEE77280AC04FC048FE60E0B9934540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:58:22Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247815,2022,6,15,166,11.972777777777775,HFX210,250041,43.16625,-63.49955,HFX210-VR4-250041-2021_04_09T14,A69-9001-64151,NA,0101000000C05B2041F1BF4FC0E17A14AE47954540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T11:59:54Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247816,2022,6,15,166,11.998333333333331,HFX210,250041,43.16625,-63.49955,HFX210-VR4-250041-2021_04_09T14,A69-9001-64151,NA,0101000000C05B2041F1BF4FC0E17A14AE47954540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:01:24Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247817,2022,6,15,166,12.023333333333332,HFX210,250041,43.16625,-63.49955,HFX210-VR4-250041-2021_04_09T14,A69-9001-64151,NA,0101000000C05B2041F1BF4FC0E17A14AE47954540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:22:44Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247818,2022,6,15,166,12.37888888888889,HFX209,250237,43.17557,-63.4989,HFX209-VR4-250237-1,A69-9001-64151,NA,0101000000B9FC87F4DBBF4FC05114E81379964540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:25:49Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247819,2022,6,15,166,12.430277777777777,HFX209,250237,43.17557,-63.4989,HFX209-VR4-250237-1,A69-9001-64151,NA,0101000000B9FC87F4DBBF4FC05114E81379964540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:26:18Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247820,2022,6,15,166,12.438333333333334,HFX207,250228,43.18975,-63.50005,HFX207-VR4-250228-2021_04_09T14,A69-9001-64151,NA,0101000000B22E6EA301C04FC03F355EBA49984540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:27:25Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247821,2022,6,15,166,12.456944444444444,HFX207,250228,43.18975,-63.50005,HFX207-VR4-250228-2021_04_09T14,A69-9001-64151,NA,0101000000B22E6EA301C04FC03F355EBA49984540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:28:03Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247822,2022,6,15,166,12.4675,HFX207,250228,43.18975,-63.50005,HFX207-VR4-250228-2021_04_09T14,A69-9001-64151,NA,0101000000B22E6EA301C04FC03F355EBA49984540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:29:31Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247823,2022,6,15,166,12.491944444444444,HFX207,250228,43.18975,-63.50005,HFX207-VR4-250228-2021_04_09T14,A69-9001-64151,NA,0101000000B22E6EA301C04FC03F355EBA49984540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:32:40Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247824,2022,6,15,166,12.544444444444444,HFX205,250316,43.20467,-63.5001,HFX205-VR4-250316-2021_04_09T15,A69-9001-64151,NA,0101000000645DDC4603C04FC0753C66A0329A4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:46:23Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247825,2022,6,15,166,12.773055555555556,HFX203,250276,43.219,-63.49994,HFX203-VR4-250276-2021_04_09T15,A69-9001-64151,NA,01010000002BFBAE08FEBF4FC079E92631089C4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:47:01Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247826,2022,6,15,166,12.78361111111111,HFX204,250163,43.2119,-63.49978,HFX204-VR4-250163-2021_04_09T15,A69-9001-64151,NA,0101000000F29881CAF8BF4FC0DE02098A1F9B4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:47:46Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247827,2022,6,15,166,12.796111111111111,HFX203,250276,43.219,-63.49994,HFX203-VR4-250276-2021_04_09T15,A69-9001-64151,NA,01010000002BFBAE08FEBF4FC079E92631089C4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:48:20Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247828,2022,6,15,166,12.805555555555555,HFX204,250163,43.2119,-63.49978,HFX204-VR4-250163-2021_04_09T15,A69-9001-64151,NA,0101000000F29881CAF8BF4FC0DE02098A1F9B4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:49:24Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247829,2022,6,15,166,12.823333333333332,HFX204,250163,43.2119,-63.49978,HFX204-VR4-250163-2021_04_09T15,A69-9001-64151,NA,0101000000F29881CAF8BF4FC0DE02098A1F9B4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:50:56Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247830,2022,6,15,166,12.84888888888889,HFX204,250163,43.2119,-63.49978,HFX204-VR4-250163-2021_04_09T15,A69-9001-64151,NA,0101000000F29881CAF8BF4FC0DE02098A1F9B4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T12:58:39Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247831,2022,6,15,166,12.9775,HFX201,250261,43.2335,-63.50026,HFX201-VR4-250261-2021_04_09T16,A69-9001-64151,NA,01010000009CBF098508C04FC0D9CEF753E39D4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:00:19Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247832,2022,6,15,166,13.005277777777778,HFX201,250261,43.2335,-63.50026,HFX201-VR4-250261-2021_04_09T16,A69-9001-64151,NA,01010000009CBF098508C04FC0D9CEF753E39D4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:01:34Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247833,2022,6,15,166,13.026111111111112,HFX201,250261,43.2335,-63.50026,HFX201-VR4-250261-2021_04_09T16,A69-9001-64151,NA,01010000009CBF098508C04FC0D9CEF753E39D4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:03:45Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247834,2022,6,15,166,13.0625,HFX201,250261,43.2335,-63.50026,HFX201-VR4-250261-2021_04_09T16,A69-9001-64151,NA,01010000009CBF098508C04FC0D9CEF753E39D4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:08:05Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247835,2022,6,15,166,13.13472222222222,HFX201,250261,43.2335,-63.50026,HFX201-VR4-250261-2021_04_09T16,A69-9001-64151,NA,01010000009CBF098508C04FC0D9CEF753E39D4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:11:49Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247836,2022,6,15,166,13.196944444444444,HFX200,250254,43.2407,-63.50005,HFX200-VR4-250254-2021_04_09T16,A69-9001-64151,NA,0101000000B22E6EA301C04FC0D712F241CF9E4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:13:54Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247837,2022,6,15,166,13.231666666666667,HFX200,250254,43.2407,-63.50005,HFX200-VR4-250254-2021_04_09T16,A69-9001-64151,NA,0101000000B22E6EA301C04FC0D712F241CF9E4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:26:44Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247838,2022,6,15,166,13.445555555555556,HFX198,250258,43.2551,-63.49969,HFX198-VR4-250258-2021_04_09T16,A69-9001-64151,NA,0101000000B21188D7F5BF4FC0D49AE61DA7A04540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-06-15T13:28:00Z,UTC,AAA,A69-9001-64151,A69-9001-64151-2247839,2022,6,15,166,13.466666666666669,HFX198,250258,43.2551,-63.49969,HFX198-VR4-250258-2021_04_09T16,A69-9001-64151,NA,0101000000B21188D7F5BF4FC0D49AE61DA7A04540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
