basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:50:35Z,2022-08-24T12:50:35Z,NSBS,A69-9002-11203,A69-9002-11203-2249398,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,157,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:53:56Z,2022-08-24T12:53:56Z,NSBS,A69-9002-11203,A69-9002-11203-2249400,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,157,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:57:47Z,2022-08-24T12:57:47Z,NSBS,A69-9002-11203,A69-9002-11203-2249402,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,157,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T13:01:41Z,2022-08-24T13:01:41Z,NSBS,A69-9002-11203,A69-9002-11203-2249404,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T13:05:12Z,2022-08-24T13:05:12Z,NSBS,A69-9002-11203,A69-9002-11203-2249405,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T13:13:03Z,2022-08-24T13:13:03Z,NSBS,A69-9002-11203,A69-9002-11203-2249407,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,temperature,A69-9002-11203,158,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T14:52:27Z,2022-08-25T14:52:27Z,NSBS,A69-9002-11203,A69-9002-11203-2252078,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,159,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T15:03:15Z,2022-08-25T15:03:15Z,NSBS,A69-9002-11203,A69-9002-11203-2252080,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,158,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T15:06:41Z,2022-08-25T15:06:41Z,NSBS,A69-9002-11203,A69-9002-11203-2252081,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,temperature,A69-9002-11203,159,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-25T16:04:27Z,2022-08-25T16:04:27Z,NSBS,A69-9002-11203,A69-9002-11203-2456061,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,temperature,A69-9002-11203,159,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-24T09:23:25Z,2022-08-24T09:23:25Z,NSBS,A69-9002-11204,A69-9002-11204-2252073,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,pressure,A69-9002-11204,4,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:19:19Z,2022-08-24T10:19:19Z,NSBS,A69-9002-11204,A69-9002-11204-2456046,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,9,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:26:17Z,2022-08-24T10:26:17Z,NSBS,A69-9002-11204,A69-9002-11204-2456049,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,11,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:30:10Z,2022-08-24T10:30:10Z,NSBS,A69-9002-11204,A69-9002-11204-2456051,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,9,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:34:10Z,2022-08-24T10:34:10Z,NSBS,A69-9002-11204,A69-9002-11204-2456053,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,4,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:38:01Z,2022-08-24T10:38:01Z,NSBS,A69-9002-11204,A69-9002-11204-2456055,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,15,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:39:30Z,2022-08-24T10:39:30Z,NSBS,A69-9002-11204,A69-9002-11204-2249379,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,pressure,A69-9002-11204,11,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-08-24T10:41:55Z,2022-08-24T10:41:55Z,NSBS,A69-9002-11204,A69-9002-11204-2456057,HFX016,250100,-63.43597,44.39109,EPSG:4326,HFX016-VR4-250100-2022_04_13T13,pressure,A69-9002-11204,11,0101000000C0046EDDCDB74FC075E5B33C0F324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:43:25Z,2022-08-24T10:43:25Z,NSBS,A69-9002-11204,A69-9002-11204-2249381,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,pressure,A69-9002-11204,10,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:47:36Z,2022-08-24T10:47:36Z,NSBS,A69-9002-11204,A69-9002-11204-2249383,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,pressure,A69-9002-11204,4,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T10:51:47Z,2022-08-24T10:51:47Z,NSBS,A69-9002-11204,A69-9002-11204-2249385,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,pressure,A69-9002-11204,9,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T11:04:10Z,2022-08-24T11:04:10Z,NSBS,A69-9002-11204,A69-9002-11204-2249387,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,pressure,A69-9002-11204,12,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:22:47Z,2022-08-24T12:22:47Z,NSBS,A69-9002-11204,A69-9002-11204-2249388,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,5,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:33:10Z,2022-08-24T12:33:10Z,NSBS,A69-9002-11204,A69-9002-11204-2249390,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,11,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:41:12Z,2022-08-24T12:41:12Z,NSBS,A69-9002-11204,A69-9002-11204-2249392,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,5,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:44:43Z,2022-08-24T12:44:43Z,NSBS,A69-9002-11204,A69-9002-11204-2249395,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,6,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:48:43Z,2022-08-24T12:48:43Z,NSBS,A69-9002-11204,A69-9002-11204-2249397,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,10,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:52:15Z,2022-08-24T12:52:15Z,NSBS,A69-9002-11204,A69-9002-11204-2249399,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,6,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:55:45Z,2022-08-24T12:55:45Z,NSBS,A69-9002-11204,A69-9002-11204-2249401,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,5,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T12:59:47Z,2022-08-24T12:59:47Z,NSBS,A69-9002-11204,A69-9002-11204-2249403,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,9,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T13:07:13Z,2022-08-24T13:07:13Z,NSBS,A69-9002-11204,A69-9002-11204-2249406,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,pressure,A69-9002-11204,5,01010000004B2E104E55BA4FC0F0EA0BD759344640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T14:50:27Z,2022-08-25T14:50:27Z,NSBS,A69-9002-11204,A69-9002-11204-2252077,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,pressure,A69-9002-11204,5,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T14:58:08Z,2022-08-25T14:58:08Z,NSBS,A69-9002-11204,A69-9002-11204-2252079,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,pressure,A69-9002-11204,10,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T15:08:37Z,2022-08-25T15:08:37Z,NSBS,A69-9002-11204,A69-9002-11204-2252082,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,pressure,A69-9002-11204,10,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-08-25T15:15:49Z,2022-08-25T15:15:49Z,NSBS,A69-9002-11204,A69-9002-11204-2252083,HFX017,35,-63.42937,44.38618,EPSG:4326,HFX017-VR3-35-2019_10_21T18,pressure,A69-9002-11204,4,010100000017F19D98F5B64FC0452FA3586E314640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T18:45:45Z,2022-08-24T18:45:45Z,NSBS,A69-9002-11207,A69-9002-11207-2249408,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11207,158,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T18:52:56Z,2022-08-24T18:52:56Z,NSBS,A69-9002-11207,A69-9002-11207-2249409,HFX015,250361,-63.4429783,44.3973083,EPSG:4326,HFX-015-VR4-250361-5,temperature,A69-9002-11207,158,010100000039AB4F83B3B84FC0F57695FFDA324640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T20:20:37Z,2022-08-24T20:20:37Z,NSBS,A69-9002-11207,A69-9002-11207-2249412,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,156,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T20:24:33Z,2022-08-24T20:24:33Z,NSBS,A69-9002-11207,A69-9002-11207-2249414,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,153,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T20:43:41Z,2022-08-24T20:43:41Z,NSBS,A69-9002-11207,A69-9002-11207-2249417,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,156,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T20:47:32Z,2022-08-24T20:47:32Z,NSBS,A69-9002-11207,A69-9002-11207-2249419,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,155,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T20:59:55Z,2022-08-24T20:59:55Z,NSBS,A69-9002-11207,A69-9002-11207-2249421,HFX010,250889,-63.4749,44.42608,EPSG:4326,HFX010-VR4-250889-2022_05_25T15,temperature,A69-9002-11207,159,0101000000696FF085C9BC4FC066BD18CA89364640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T21:15:10Z,2022-08-24T21:15:10Z,NSBS,A69-9002-11207,A69-9002-11207-2249423,HFX010,250889,-63.4749,44.42608,EPSG:4326,HFX010-VR4-250889-2022_05_25T15,temperature,A69-9002-11207,159,0101000000696FF085C9BC4FC066BD18CA89364640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T21:18:50Z,2022-08-24T21:18:50Z,NSBS,A69-9002-11207,A69-9002-11207-2249425,HFX010,250889,-63.4749,44.42608,EPSG:4326,HFX010-VR4-250889-2022_05_25T15,temperature,A69-9002-11207,158,0101000000696FF085C9BC4FC066BD18CA89364640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-24T21:22:25Z,2022-08-24T21:22:25Z,NSBS,A69-9002-11207,A69-9002-11207-2249427,HFX010,250889,-63.4749,44.42608,EPSG:4326,HFX010-VR4-250889-2022_05_25T15,temperature,A69-9002-11207,158,0101000000696FF085C9BC4FC066BD18CA89364640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-25T00:48:00Z,2022-08-25T00:48:00Z,NSBS,A69-9002-11207,A69-9002-11207-2258039,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,temperature,A69-9002-11207,159,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-25T01:10:26Z,2022-08-25T01:10:26Z,NSBS,A69-9002-11207,A69-9002-11207-2258054,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,temperature,A69-9002-11207,159,01010000005839B4C876BE4FC00E2DB29DEF374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-25T01:13:57Z,2022-08-25T01:13:57Z,NSBS,A69-9002-11207,A69-9002-11207-2258058,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,temperature,A69-9002-11207,159,01010000005839B4C876BE4FC00E2DB29DEF374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-25T01:17:57Z,2022-08-25T01:17:57Z,NSBS,A69-9002-11207,A69-9002-11207-2258062,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,temperature,A69-9002-11207,159,01010000005839B4C876BE4FC00E2DB29DEF374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-08-25T01:21:48Z,2022-08-25T01:21:48Z,NSBS,A69-9002-11207,A69-9002-11207-2258063,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,temperature,A69-9002-11207,159,01010000005839B4C876BE4FC00E2DB29DEF374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T01:22:15Z,2022-08-25T01:22:15Z,NSBS,A69-9002-11207,A69-9002-11207-2249429,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,temperature,A69-9002-11207,159,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T01:39:18Z,2022-08-25T01:39:18Z,NSBS,A69-9002-11207,A69-9002-11207-2249431,HFX009,250901,-63.4816,44.43224,EPSG:4326,HFX009-VR4-250901-2022_05_25T15,temperature,A69-9002-11207,160,010100000076E09C11A5BD4FC0F302ECA353374640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:02:46Z,2022-08-25T04:02:46Z,NSBS,A69-9002-11207,A69-9002-11207-2249433,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:06:30Z,2022-08-25T04:06:30Z,NSBS,A69-9002-11207,A69-9002-11207-2249435,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:10:23Z,2022-08-25T04:10:23Z,NSBS,A69-9002-11207,A69-9002-11207-2249437,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:14:20Z,2022-08-25T04:14:20Z,NSBS,A69-9002-11207,A69-9002-11207-2249439,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:21:36Z,2022-08-25T04:21:36Z,NSBS,A69-9002-11207,A69-9002-11207-2249441,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T04:58:29Z,2022-08-25T04:58:29Z,NSBS,A69-9002-11207,A69-9002-11207-2249442,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,159,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:01:54Z,2022-08-25T05:01:54Z,NSBS,A69-9002-11207,A69-9002-11207-2249443,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,159,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:05:33Z,2022-08-25T05:05:33Z,NSBS,A69-9002-11207,A69-9002-11207-2249445,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:09:01Z,2022-08-25T05:09:01Z,NSBS,A69-9002-11207,A69-9002-11207-2249448,HFX011,250898,-63.4689,44.42022,EPSG:4326,HFX011-VR4-250898-2022_05_25T14,temperature,A69-9002-11207,160,0101000000158C4AEA04BC4FC00490DAC4C9354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:12:20Z,2022-08-25T05:12:20Z,NSBS,A69-9002-11207,A69-9002-11207-2249450,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,160,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:16:03Z,2022-08-25T05:16:03Z,NSBS,A69-9002-11207,A69-9002-11207-2249452,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,160,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:19:52Z,2022-08-25T05:19:52Z,NSBS,A69-9002-11207,A69-9002-11207-2249454,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,160,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-25T05:23:32Z,2022-08-25T05:23:32Z,NSBS,A69-9002-11207,A69-9002-11207-2249456,HFX012,250899,-63.46231,44.41449,EPSG:4326,HFX012-VR4-250899-2022_05_25T14,temperature,A69-9002-11207,160,0101000000904E5DF92CBB4FC0704221020E354640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
